,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
0,20,20,0,244.0,204,6,5
1,7,7,0,223.0,205,4,5
2,16,16,0,2517.0,205,4,5
3,19,19,0,658.0,205,4,5
4,23,23,0,0.0,205,4,5
5,1,1,0,0.0,206,0,5
6,4,4,0,0.0,206,0,5
7,5,5,0,0.0,206,0,5
8,10,10,0,2708.0,206,0,5
9,14,14,0,3851.0,206,0,5
10,16,16,0,3261.0,206,0,5
11,23,23,0,0.0,206,0,5
12,4,4,0,0.0,207,2,5
13,6,6,0,13.0,207,2,5
14,7,7,0,220.0,207,2,5
15,8,8,0,908.0,207,2,5
16,10,10,0,2598.0,207,2,5
17,21,21,0,15.0,207,2,5
18,23,23,0,2.0,207,2,5
19,3,3,0,0.0,208,3,5
20,6,6,0,8.0,208,3,5
21,14,14,0,3301.0,208,3,5
22,16,16,0,3075.0,208,3,5
23,18,18,0,1843.0,208,3,5
24,22,22,0,3.0,208,3,5
25,23,23,0,2.0,208,3,5
26,7,7,0,200.0,209,1,5
27,0,0,0,1.0,210,5,5
28,7,7,0,148.0,210,5,5
29,21,21,0,16.0,210,5,5
30,1,1,0,1.0,211,6,5
31,8,8,0,817.0,211,6,5
32,9,9,0,1757.0,211,6,5
33,13,13,0,3811.0,211,6,5
34,0,0,0,1.0,212,4,5
35,4,4,0,0.0,212,4,5
36,7,7,0,191.0,212,4,5
37,8,8,0,851.0,212,4,5
38,20,20,0,194.0,212,4,5
39,22,22,0,1.0,212,4,5
40,5,5,0,0.0,213,0,5
41,11,11,0,3117.0,213,0,5
42,13,13,0,3684.0,213,0,5
43,15,15,0,3428.0,213,0,5
44,18,18,0,1663.0,213,0,5
45,2,2,1,2073.0,214,2,1
46,6,6,1,1742.0,214,2,1
47,13,13,1,1185.0,214,2,1
48,14,14,1,1544.0,214,2,1
49,19,19,1,3919.0,214,2,1
50,8,8,1,2603.0,215,3,1
51,16,16,1,3175.0,215,3,1
52,20,20,1,3320.0,215,3,1
53,21,21,1,3164.0,215,3,1
54,4,4,1,1811.0,216,1,1
55,5,5,1,1685.0,216,1,1
56,7,7,1,1480.0,216,1,1
57,21,21,1,3803.0,216,1,1
58,6,6,1,1936.0,217,5,1
59,7,7,1,1650.0,217,5,1
60,8,8,1,1291.0,217,5,1
61,15,15,1,1743.0,217,5,1
62,17,17,1,1722.0,217,5,1
63,5,5,1,1210.0,218,6,1
64,7,7,1,1792.0,218,6,1
65,8,8,1,1432.0,218,6,1
66,12,12,1,2027.0,218,6,1
67,3,3,1,1324.0,219,4,1
68,4,4,1,1211.0,219,4,1
69,9,9,1,392.0,219,4,1
70,10,10,1,261.0,219,4,1
71,13,13,1,361.0,219,4,1
72,16,16,1,283.0,219,4,1
73,20,20,1,574.0,219,4,1
74,12,12,1,809.0,220,0,1
75,13,13,1,855.0,220,0,1
76,14,14,1,708.0,220,0,1
77,17,17,1,372.0,220,0,1
78,22,22,1,1647.0,220,0,1
79,1,1,1,1881.0,221,2,1
80,4,4,1,1303.0,221,2,1
81,7,7,1,1014.0,221,2,1
82,11,11,1,393.0,221,2,1
83,12,12,1,400.0,221,2,1
84,13,13,1,344.0,221,2,1
85,15,15,1,332.0,221,2,1
86,2,2,1,1903.0,222,3,1
87,4,4,1,1259.0,222,3,1
88,10,10,1,341.0,222,3,1
89,15,15,1,745.0,222,3,1
90,22,22,1,4359.0,222,3,1
91,0,0,1,3735.0,223,1,1
92,1,1,1,2581.0,223,1,1
93,2,2,1,2237.0,223,1,1
94,4,4,1,1605.0,223,1,1
95,6,6,1,1392.0,223,1,1
96,7,7,1,1023.0,223,1,1
97,11,11,1,858.0,223,1,1
98,17,17,1,680.0,223,1,1
99,0,0,1,1618.0,224,5,1
100,1,1,1,1682.0,224,5,1
101,2,2,1,1538.0,224,5,1
102,5,5,1,836.0,224,5,1
103,6,6,1,793.0,224,5,1
104,8,8,1,571.0,224,5,1
105,17,17,1,700.0,224,5,1
106,22,22,1,1313.0,224,5,1
107,1,1,1,2042.0,225,6,1
108,12,12,1,1551.0,225,6,1
109,17,17,1,1987.0,225,6,1
110,19,19,1,2009.0,225,6,1
111,5,5,1,1572.0,226,4,1
112,7,7,1,1700.0,226,4,1
113,9,9,1,1281.0,226,4,1
114,10,10,1,1276.0,226,4,1
115,15,15,1,2653.0,226,4,1
116,4,4,1,2707.0,1,6,4
117,17,17,1,2624.0,226,4,1
118,7,7,1,2064.0,1,6,4
119,20,20,1,2805.0,226,4,1
120,15,15,1,763.0,1,6,4
121,4,4,1,2000.0,227,0,1
122,16,16,1,853.0,1,6,4
123,8,8,1,1903.0,227,0,1
124,23,23,1,1184.0,1,6,4
125,9,9,1,1810.0,227,0,1
126,3,3,1,1561.0,2,4,4
127,14,14,1,1565.0,227,0,1
128,13,13,1,2981.0,2,4,4
129,18,18,1,1561.0,227,0,1
130,19,19,1,5975.0,2,4,4
131,23,23,1,693.0,227,0,1
132,20,20,1,6547.0,2,4,4
133,8,8,1,356.0,228,2,1
134,0,0,1,7204.0,3,0,4
135,10,10,1,149.0,228,2,1
136,9,9,1,8774.0,3,0,4
137,15,15,1,387.0,228,2,1
138,20,20,1,4962.0,3,0,4
139,16,16,1,472.0,228,2,1
140,2,2,1,3379.0,4,2,4
141,22,22,1,1365.0,228,2,1
142,4,4,1,3275.0,4,2,4
143,5,5,1,897.0,229,3,1
144,8,8,1,3303.0,4,2,4
145,13,13,1,1772.0,229,3,1
146,10,10,1,3645.0,4,2,4
147,14,14,1,1635.0,229,3,1
148,11,11,1,3530.0,4,2,4
149,17,17,1,1783.0,229,3,1
150,8,8,1,1674.0,5,3,4
151,18,18,1,1991.0,229,3,1
152,11,11,1,1423.0,5,3,4
153,21,21,1,1559.0,229,3,1
154,13,13,1,1155.0,5,3,4
155,9,9,1,1576.0,230,1,1
156,14,14,1,1137.0,5,3,4
157,11,11,1,2290.0,230,1,1
158,15,15,1,1080.0,5,3,4
159,17,17,1,3167.0,230,1,1
160,16,16,1,979.0,5,3,4
161,3,3,1,1228.0,231,5,1
162,18,18,1,1544.0,5,3,4
163,9,9,1,474.0,231,5,1
164,21,21,1,1937.0,5,3,4
165,13,13,1,1453.0,231,5,1
166,22,22,1,2038.0,5,3,4
167,14,14,1,1911.0,231,5,1
168,5,5,1,2725.0,6,1,4
169,18,18,1,2075.0,231,5,1
170,18,18,1,5474.0,6,1,4
171,20,20,1,942.0,231,5,1
172,0,0,1,3549.0,1,6,4
173,5,5,1,3292.0,7,5,4
174,4,4,1,1494.0,232,6,1
175,3,3,1,2753.0,1,6,4
176,6,6,1,3127.0,7,5,4
177,5,5,1,1967.0,232,6,1
178,6,6,1,2320.0,1,6,4
179,9,9,1,2999.0,7,5,4
180,18,18,1,4240.0,232,6,1
181,11,11,1,1437.0,1,6,4
182,10,10,1,2916.0,7,5,4
183,2,2,1,4147.0,233,4,1
184,12,12,1,1178.0,1,6,4
185,11,11,1,2982.0,7,5,4
186,6,6,1,2486.0,233,4,1
187,18,18,1,1072.0,1,6,4
188,15,15,1,3655.0,7,5,4
189,7,7,1,2390.0,233,4,1
190,22,22,1,1169.0,1,6,4
191,22,22,1,5467.0,7,5,4
192,23,23,1,3839.0,233,4,1
193,6,6,1,1898.0,2,4,4
